,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
Messina,2.473474139933427,2.558178451039812,2.251539994048906,2.3511934131589554,2.447335682421476,2.396338270466478,2.3825484444613516,2.3934696549978685,3.790818817078667,2.3476037761016966,2.3659847269127754,2.6423824275880032,2.4730824510904688,2.0371529892449036,2.2497010702524842,2.3652770451602194,2.3224426524934425,2.0852968700508447,2.2237398602363605,2.2801590607140447,2.3422615253370425,2.224946492881143,2.194580874175789,2.3985030492487915,2.320868421574082,2.2299961162824187,1.7977299889139617,2.1715493613737458,2.5306214079936966,2.3346217246767322,2.237809533032557,2.352377289470141,2.258626667229956,2.2045642598356214,2.4137035845511727,2.349025030978096,2.5766750093688082,2.5468197850286427,2.6821375019524734,2.522842018247715,2.690434770484255,2.5432603222402523,2.55158839854028,2.6927031401004213,2.563406621958368,2.691889152247186,2.4765789234277285,2.7274690397709302,2.501412616306695,2.2604440038259908,2.490270804636649,2.4914498874630526,2.575071428059338,2.5120340402000956,2.6190131363572053,2.5692272843378774,2.6470950476282655,2.5914962869082627,2.671717206683882,2.3970981511973073,2.4116848994620956,2.5333699044256845,2.782229092889013,2.662874526050104,2.7304222429110663,2.6840834786936654,2.513096629708317,2.65822697123647,2.62931086666019,2.6173036401120178,2.8206313732658246,2.6021175890541928,2.4888010940751544,2.7334768057083134,2.4469641223014404,2.57310472542316,2.6028233078097918,2.7611841311559866,2.740547618933587,2.695243027033164,2.505108078774156,2.5141054012087785,2.70738461808835,2.7966833740981953
Palermo,2.438051625871264,2.4984780790591654,2.024180512413454,2.541153721932507,2.399511446417728,2.548489375407149,2.490649626730052,2.5060010279922107,2.372224115442099,2.420490277636365,2.3688515166649524,2.7584267966864227,2.639660088356033,2.1564976323888483,2.4103895599041785,2.397504035207169,2.3319840903010123,2.1867817500567877,2.2705727097396893,2.3593077030955207,2.4979855092378314,2.2013726590319767,2.3161984476520883,2.4008031652069106,2.3807251543617096,2.4277677760889973,2.15049009187275,2.1934615165181746,2.5762756987854334,2.3378754715275165,2.3211507576184744,2.386805933043443,2.25331453896284,2.281623950341163,2.5035011916995504,2.459058360205241,2.6177617950960475,2.6412668025907013,2.7228365954678204,2.6139868447368864,2.7722823269105676,2.5627045702863493,2.6443464038949815,2.6378592615355094,2.6034254205749043,2.7431854937859335,2.6626676429272305,2.7045747634372446,2.6280617643388133,2.341167940790823,2.670223781417599,2.49351114565873,2.707845937513928,2.525779250171337,2.7455992968445124,2.5727519752935355,2.530935682901814,2.608708384724086,2.7088636753443742,2.410479438356773,2.456035505700073,2.5578998313694328,2.767552208288082,2.485057477433536,2.8131386241796656,2.7128445309515103,2.6247440976369054,2.7343169964648655,2.5904330505559225,2.5595049831493655,2.6832127870685896,2.7117804605541767,2.5401389126943332,2.7269253152473474,2.6241057076483645,2.5911631013971834,2.6977932468487267,2.8575080573937854,2.8552499478684674,2.821497149146419,2.5760017265685526,2.6279854132337945,2.778367744580863,2.6611121235435617
Ragusa,4.132384141426048,4.147179616259726,3.725271069937414,4.240681871844674,4.475880560152655,4.3465838551170854,4.360918419453176,4.391409909948819,4.196437696712742,4.244549188351866,3.9062822446036782,4.483373177305663,4.1669640300635065,3.1511331747859,3.842809318350473,4.312171219639393,4.143898008790017,4.067721768895352,4.17087718685462,4.278086321702097,4.3421298711277725,4.099516773609037,4.416624983353182,4.604225642155572,4.143473991172829,4.267007498081463,3.9239875628360226,4.1117828832056045,4.58912295259632,4.245298460827599,4.217298784296929,4.573532201640218,4.5009285186976795,4.283367012270302,4.234203052771604,4.637455963627121,4.532435035535081,4.527721411432165,4.6685595696189885,4.430611176736863,4.71030828959369,4.659172614804579,4.891237104267403,4.731851773349533,4.783308630363504,4.756423789416345,4.643123616500828,4.882852993010659,4.817238346650177,4.521075292907812,4.9128425656654935,4.5641153114973045,4.809807182291376,4.811020342663146,5.001046721592539,4.633740724309112,4.744452692461479,4.3877061507540285,4.680398946921148,4.588640364424718,4.665243211059391,4.745185879237225,4.913650426044512,4.53588711406883,4.888038333246242,5.033836174832662,4.859469802207087,5.0238445855064375,4.842848352221134,4.720218807136019,4.6138858623207595,4.893545154835801,4.594130275613555,4.8099483285974785,4.257756974752519,4.702442963484933,4.847209051460815,5.2240518620894845,5.235607862042248,5.215296183432987,4.5684788432719925,4.821655142927913,4.710311514210477,4.921688558059201
Syracuse,3.8271964528189075,4.0325029590481005,3.825372617079676,4.077003515032126,4.104907372170773,4.069787841630419,4.06993806327148,4.079832038417505,3.8184450920933446,3.882003199229864,3.5577972675242924,4.127479844059964,4.026913819174315,3.0891573969292025,3.33532666396364,4.087403380861178,4.057651581682357,3.7021394924855486,3.7881654771016766,4.063277045949005,3.914967135581337,3.6697008684616303,4.122791018544597,4.233096945469157,4.176010819775665,4.099405558415019,3.6977881454272388,3.579775943070317,4.2656600057046274,3.8428731659691264,3.8771681750500693,3.940577429823962,3.991306615510134,3.5119410629612355,3.637794134185133,3.7906199227514246,3.8788051538846786,3.924265554089616,4.034414822373345,3.9833665043371713,4.306690729840685,4.343860258621163,4.274281589886473,4.164930734075237,4.223308701269365,4.285983528896109,4.1285018476905835,4.47421686450072,4.381591374622884,4.057029379271841,4.514358232128263,4.179289811141554,4.390787416385139,4.487451036831891,4.433372033497347,4.1529968191520075,4.0588577043322065,3.921062044180752,4.069346556807022,4.180691347858434,4.159189811587437,4.107591071034193,4.345530212829286,4.220945456664292,4.407954655774458,4.434080844902266,4.32598254475592,4.338808327454141,4.214100108976936,4.095171595158162,4.315752621065453,4.298639630535505,3.959897374408865,4.249235835899614,3.793590482290042,3.952255291054058,4.212551657437895,4.454046808197287,4.380021022959395,4.327068479975345,3.9768827623552965,4.116058921524512,3.961344034715788,3.9592281948084347
Trapani,3.3616942110564887,3.136850802988689,2.9639248792465818,3.155279209600097,3.2775280917166736,3.387853626148378,3.3227190424416433,3.3557477249774403,3.1538197082982653,3.0962559631760938,3.040600636723114,3.3049882874268426,3.029827178772619,2.6964483155045675,2.848317489785213,2.9695525675524097,2.98138502691679,2.948258349529487,3.0021878985714707,3.0401788725590744,3.119032020748504,2.8844125076723843,3.1364178111996597,3.12897868884379,2.8260806677542156,2.941381056425885,2.7271056041771438,2.847251247807177,3.136012999712568,3.0183636281351887,3.089445359882641,3.2123397633473143,2.931011765376481,3.02698109054797,3.1420198296292834,3.1918428513805623,3.0906013101862024,3.1774008173739676,3.196210401287106,3.227909673304255,3.366393735145573,3.129306142564116,3.3107406653892304,3.216790843793253,3.2386564093745887,3.317364399310539,3.055820299960381,3.294833667028663,3.1359690603755244,2.8831133262280777,3.1928349531035343,3.003720004414814,3.2055717010003546,3.1398616399176067,3.3111089321970013,3.229079912163318,3.07497934629104,3.0257472513436814,3.1901252698929254,2.9613646588486273,3.0024887130377853,3.108096966927934,3.427368208342399,3.1397756883354395,3.452939127435844,3.4810296038207986,3.4261416848041937,3.4750653715390936,3.352747633569101,3.1969835008945897,3.016725685523641,3.3443173482175994,3.129061344348939,3.448180876390392,3.2392645429458855,3.139001879499923,3.492090560734621,3.6663781548245074,3.8301711256260687,3.7229153355538886,3.202730612972165,3.241457570839127,3.40347989758339,3.181247404373742
Arezzo,1.7275509926347452,1.6579325830921448,1.5198721516475704,1.7053494728551455,1.7636894268069179,1.7356480955570528,1.7550626064691508,1.7415022375551752,1.6592124315485595,1.7233139942720934,1.450165431524629,1.999526609284373,1.6945976553328563,1.7939464551243696,1.7823857922459785,1.839643827665945,1.6381448641341296,1.6280784025714916,1.4856671129913717,1.6715098163692375,1.5763833962312033,1.6547970725153907,1.7614677300343091,1.8511437005611393,1.6539901588692922,1.4633063597249898,1.5647491873555415,1.8086904146056029,1.697553992671972,1.5205458199496484,1.5717274534231513,1.6696116421521885,1.690464905442695,1.7265586335341063,1.7625405157810552,1.8976532863971183,2.002514369940581,2.196733877788846,2.0095403190114913,1.993484400307275,2.1143677928048064,2.0010106402452545,1.8668362646677006,2.022528719541112,2.021247250699839,2.1850375776692066,1.9709204936415008,2.0818401887960953,2.129754358562994,2.0236121015575135,2.092447555116806,2.129164522203309,2.0136795772949236,2.11195786304556,1.8693806088550753,2.0346545822940914,1.9186417181881055,1.9190318285104284,1.9140677404197493,2.0077153605163165,2.179803677390941,2.195153513258052,2.270487637607493,2.121800668009982,2.1493687155987673,2.2658045711725436,2.035667254187149,2.0433422040688165,2.01341755331531,2.104337963282595,1.8308482402176693,2.00807438323702,1.998283037142939,1.9612191246118353,2.1075722320178096,2.227458059372741,2.1829074692556576,2.236800599073313,2.1506122650159276,2.1390212127428847,1.9198382280577473,1.9787267894442944,2.254723586346655,2.0495826861423754
Florence,3.590346108875061,3.1770625833182184,3.318900261176321,3.4810058449466146,3.6049954864998357,3.4990708034463625,3.312790647933262,3.5647782389555305,3.5838333621011613,3.630108952966959,3.1955960277116118,3.926030668830917,3.748595021576653,3.758550539151126,3.8365404913211845,3.9003854575983716,3.434335829252908,3.4298624038515677,3.413001959311879,3.494106628175274,3.2679122523780584,3.5386440407145194,2.9883456844969696,3.420465105130275,3.4043397286059274,2.989352911985832,3.1123303115462413,3.80709227699506,3.6413294189956464,3.2252127286569165,3.5157193010497596,3.5353684274043427,3.5976256204035706,3.6821573981479583,3.4585657271163543,4.012919899811767,4.076755521348807,4.164722551615796,3.70104675268193,4.05947736515944,4.0783768675583225,3.9879877032174127,3.838147934350792,3.914971743538536,3.9161045022243943,4.158444159791627,3.93863269948003,4.202625841457778,3.867126946350847,3.7974197068738746,4.110820261582769,4.104310964251577,4.012657595739652,3.953491242364274,3.6340018621507157,3.8303304273316194,3.7819202030467713,3.7771699973259136,3.5528452436873974,3.626784373651067,4.134114653934307,4.286615286042131,4.118338921676566,3.830863835327538,4.031107618529554,4.185429941159296,3.8681113376608454,3.9296503139375765,3.8433426920411193,3.989685075997568,3.4635044248489,3.8801803198758615,3.8552453398445237,3.486822920753287,4.034649774903945,4.138407333345796,3.8570693338665727,4.057053914944149,3.9494984177703842,3.9657012803820915,3.7567332963592337,3.5883867929805553,4.095170832345151,3.651482282739547
Grosseto,0.9546236037758664,0.8964429965802841,0.7596728847038217,0.8882660130014634,0.9789039924607786,0.9710548967684244,0.8775867423151114,0.9726097062612297,0.925044574997978,0.9861683413549979,0.7633329667209031,1.1315488604009696,1.0574573306061452,0.9956940084004792,0.8930282911483288,0.8836682406555154,0.8616209890392424,0.8480166784551778,0.6978922395688962,0.9237714651823156,0.8148218518700984,0.7869243866299477,0.9117818825777833,0.9231585287548401,1.0242484091483064,0.8278204375337189,0.7633189433634558,0.893815110631054,0.9043902145059471,0.8502758897155579,0.7437953787117529,0.8907670312167771,0.879591593085496,0.9340351803509361,0.9510991414279659,0.9858255562444372,1.0661133294052525,1.1969267488537318,1.1158310169891819,1.132390786490829,1.1963673195876636,1.0779917876106417,1.040612905956756,1.1783047849115809,1.0926849214697392,1.2750011132143233,1.0995861578760293,1.2299801222515607,1.1600401920857029,0.9949303372757053,1.1207466665550658,1.0940361495885496,1.0937378948698109,1.1869248270851545,0.9491289804104822,1.138540811085698,1.0351799396651689,1.0190627764471596,1.0969687956323704,1.0103937241928247,1.0853738599196896,1.0857592640513198,1.1190103508279026,1.1097558175617974,1.104801607446295,1.182726892049675,0.9932385776721291,1.088162757150028,1.0630053536999666,1.1126654720143072,1.0812562071542955,1.039554765701071,0.8923254888001027,1.0567720282881383,0.974534782444819,1.0065439836000645,1.1247590991775887,1.2370349795829974,1.12918774697419,1.1629982061055988,0.9904246219696654,1.0300081314390162,1.2304840382671827,1.1933551289913942
Livorno,5.434674237661372,4.908540754047436,4.651199117700544,5.665815183469335,5.217114082099523,5.121301758983505,4.949669103196183,5.136927364745058,5.170852635281121,5.212571765368212,4.334806289908888,5.293028597081406,5.09951160905253,5.4387576058397835,5.199316704528581,5.354092246314908,5.223350560482085,4.849007521166398,4.952897085396573,4.904734424765175,4.521251196526437,4.876818282196543,4.0558355755814155,4.938642298020714,5.343551128172728,4.320663387280404,4.597392414381134,5.109047745107503,5.270132701239715,4.77824939494657,5.070431157477297,5.183912775537167,5.101193497930704,5.080885225575307,4.991558681735851,5.448084963048555,5.499718332553844,5.421362240617143,5.3308523224918964,5.516715255099191,5.738729085264536,5.275528497489431,5.446067266271716,5.322564314966888,5.347029988039316,5.810931112356683,5.118073365525347,5.814843074343468,5.458368387056772,5.0701611739013455,5.643241773466968,5.366775964204053,5.444258683569137,5.801735403115622,5.278475079520963,5.4751102744849955,5.445052399598378,5.363816118759869,5.275676859175883,5.280653728689965,5.693189676548507,6.071185645528487,6.171392402565284,5.222358623604112,6.160076297109283,5.909455378322876,5.509849659376572,5.775508477183806,5.402170020306862,5.839933148686033,5.556908365803372,5.358366372708033,5.491716339788642,4.706485165963655,5.373730499840857,5.505036592543096,5.539327283714377,5.8676925981995325,5.707188017354693,5.785915325975154,5.316769024943532,4.8748016886185495,5.817408016578878,5.149368631658354
Lucca,3.4457485547334397,3.125884135134595,2.9725981564386768,3.277297535384824,3.2561046267404445,3.216680447585351,3.1544122822066285,3.3569364960802837,3.5032156786837296,3.319442273977397,2.8853949721129037,4.0276718960869005,3.4053684121327974,3.446979291128192,3.412847702104662,3.544439304090771,3.2676206900460647,3.071534249160929,3.1732885158945465,3.342272857816051,3.004741442383026,3.1236293379469235,2.8679483717338226,3.517022091969667,3.4206684160509333,3.0770939737364773,3.2445154583197304,3.5786534410595054,3.6139272373383844,3.228807577528416,3.3065145143674144,3.44955578316044,3.3966000849028073,3.416906790723344,3.3891966135836,3.9024858585199813,3.8315386545016255,3.7113730195488346,3.3712035810951924,3.7637247463639265,3.7711220879373095,3.438168515614373,3.5959259942907345,3.5788833736940586,3.622706787655205,3.7845622199525946,3.3742219322615847,3.80421262035259,3.37294918835998,3.4194693071345506,3.6829179601675768,3.6595429460516824,3.6036019176868908,3.5602739929666045,3.328679085006214,3.560035588793746,3.4394558234059946,3.392387259880913,3.412653670119364,3.312003431702298,3.821164108970737,3.7881418577910413,3.6950467861199097,3.351841442792625,3.8561481231387975,3.646960957077167,3.387728946956683,3.5286893980250356,3.405463956540955,3.5339531478850734,3.185338004606318,3.6422424154363022,3.63956755008169,2.8419909974694413,3.4416630502343497,3.574363180564717,3.341617595047379,3.547761319063672,3.436509612960099,3.5222035951644273,3.2863261377923836,3.0762527386737175,3.810863432494706,3.475122694293282
Massa Carrara,2.174627051469474,1.946790928102123,1.7623407176122532,1.9727359205331094,1.8855246938756098,1.9879842889008024,1.9286141145218187,2.0222822331067536,2.070769514994173,2.088721625708116,1.70798896508384,2.43479203728129,2.190360862589732,2.1417008563624544,2.056580456309969,2.013395371861315,1.997907194517626,1.890707265869071,1.888818059450803,2.053865111706557,1.8129457681357475,1.9280883905168649,1.8020675737861944,2.1283620196599213,2.2894032190520464,1.9588936487133513,1.950483400806239,2.1052610559224205,2.1818542226406112,2.0450229560087805,1.9257169325326775,2.0716268708700145,2.038967553047607,2.111606738910641,2.073056568100051,2.350371372717122,2.3452479090410288,2.361711810208727,2.202294402610235,2.4113964275373707,2.3689689921014963,2.1132138785494026,2.2470500837470158,2.2971713577670556,2.2967280711836153,2.4860168630327166,2.301134469408323,2.6743016620190767,2.483824539220369,2.29885362399041,2.4139708357292733,2.4541566108194086,2.3931032437711637,2.343340407177737,2.073113164142388,2.42958251406404,2.292270006807419,2.343388086286614,2.3505933642063424,2.450406408273744,2.6649362792702025,2.5947707363381824,2.5161520796920476,2.4242651855136534,2.5910755552313476,2.4554737035114402,2.357919704412134,2.397190938867183,2.275478885711921,2.421134758927036,2.2821770648570032,2.494119877708007,2.2960779374965163,1.925437926165923,2.3295110075573957,2.4229119749681547,2.48395830981306,2.438997667467269,2.264748674257799,2.429469249460914,2.228852215254451,2.3149273126965486,2.7647601116485787,2.296944729543805
Pisa,3.0593973121119493,2.866276201398236,2.612595886276002,2.943421452571336,3.006544042495857,2.9384423884369024,2.9284772206333076,3.0197864185242125,3.048558808322268,3.0169663762730417,2.591259460049686,3.331982796573565,3.178437462907919,3.2224177844798385,3.0836944757001628,3.2018025925283835,2.9731354148481124,2.841250768409779,2.766976253922225,2.912869415976576,2.638996089351698,2.8475480490292355,2.555398377363955,3.0247583474848354,3.047129306172074,2.59498645017041,2.519812399226936,3.077990122158545,2.966523182909438,2.8321993036371667,2.7678784220942747,2.797949983878684,2.8287065041760826,2.87519974489879,2.7880180685554055,3.209747194083731,3.178108378603915,3.2503338480659996,3.050163727210126,3.2854030518223163,3.299963222069223,3.074212929047082,3.109529036248883,3.1654150662317075,3.1514897443632814,3.3888509588910574,3.054522131570567,3.433798315460746,3.1193960009093793,3.025219657391886,3.2899443414761738,3.2287284478513825,3.2234304259706636,3.327208190937732,3.0191193411241906,3.2209137417980287,3.1662503949338694,3.1450128914278697,3.10660406856991,3.015171518920561,3.3866514305243944,3.43742876512737,3.4519610745677793,3.064581605717421,3.4632119871141267,3.4959893575249947,3.1405661759777233,3.2598867024068046,3.2169256028008295,3.2846552754543703,3.1155781320815983,3.2932672115318438,3.3092839507564578,2.814388187602658,3.2722265294081234,3.3497932119953844,3.235842111229664,3.4393912952925874,3.2796892089034095,3.2906099516601586,3.0200062354584176,3.0157992093297024,3.467438248613206,3.242492445252385
Pistoia,3.8033396797539925,3.33556620698501,3.3771074951348656,3.5127687734087147,3.524853352521118,3.5066411303098044,3.5413706539246426,3.6580278236191903,3.746889651294935,3.703978175366314,3.0903394153743426,4.469184455487951,3.8088798148988796,3.77753300695218,3.8789349465078633,3.8820501845250024,3.5309357635190124,3.4247341061138283,3.4503667030420413,3.612054075862597,3.254818606751382,3.590906987802136,3.5258470661265484,3.847072834101952,3.733884590327644,3.2220796494621373,3.041452336406715,3.8026698620976775,3.6834219372769144,3.2770095299096362,3.5003289272108504,3.600113994147197,3.6299333180570614,3.677082025868287,3.579246891563042,4.346709132466837,4.2437388917218435,3.9971676828324525,3.586684738172905,4.09992026097353,4.105425086324304,3.994083898833905,3.926943663368411,3.9727368365452773,3.965672685438456,4.257498421164907,4.017441619292418,4.546136862463892,3.8235539804380307,4.107105902823858,4.199343970405129,4.162854954483073,4.205638242293741,4.145659866182116,3.9034853049727243,4.1076106668950665,4.064225308574938,3.9903138534819416,3.981436452565938,3.8421067391624213,4.638324421043643,4.6738069118713605,4.4458068568601625,4.1446644575268925,4.194145428729669,4.406033020001803,4.061562561026895,4.176821055086629,4.1939457997353715,4.31946643104555,3.7528578028207664,4.519478444657267,4.422062696492298,3.5820792290611245,4.278875155741516,4.4059288517692945,3.972801760247506,4.298969319552731,4.081980826695086,4.2127882309384015,3.869319056322372,3.578432211346046,4.599652890191794,4.042327596344404
Prato,7.942946466943842,6.651804425599013,7.492579190618068,7.387923611508997,7.583630342426181,7.5969122973275525,7.347001009444049,7.926868048399347,8.072017009645311,8.076063370290447,6.915702822170836,8.267518306205302,7.658898119623754,7.5769085470470605,7.5974349073733585,7.852489726322089,7.104645927159956,6.904321288044647,7.041795515674526,7.142469742267908,6.57721303932521,7.007845648897886,6.092619155916289,7.1931825695152565,6.933483341767824,5.463061425189248,6.1057637423757996,7.500344713500673,7.435841649056836,6.657361242998335,7.243525361143048,7.369303371407207,7.582950289928879,7.7873333992027955,7.4103324670449044,8.808867922368593,8.43108035464072,7.281890279571143,7.31983555335153,8.10820759785028,7.979404228667682,7.844457301397104,7.846822867485748,7.591090293683712,7.707062483855314,8.07482903614213,7.785550846851187,8.520900538768545,7.520339516662002,8.184280278271945,8.296113874384442,8.084837225269435,8.121361984415675,7.863000430195987,7.390948417761709,7.650640217191652,7.675056810050961,7.539767300026589,7.046081206690412,7.298437702950364,8.574939713830945,8.692283986682593,8.288238885892858,7.53438426270208,7.799112150384282,8.00995986445245,7.544299115235663,7.6749515663878425,7.616060150816196,7.887225698098062,6.485995141634976,8.213297554686857,7.614068509904382,7.0387601698698425,7.846351930870625,8.080466563809464,7.19500223522832,7.681177616849188,7.434902848292622,7.876778277623226,7.4001540442399785,6.266449019884069,8.51079774548595,7.064187324574566
Siena,1.1699347735328038,1.0752657047308938,0.9522405389642518,1.100713773302585,1.1528901286204931,1.1903930778179554,1.11449135903551,1.1238072618091035,1.068896489297388,1.1588826996098907,0.9054419277991983,1.3797725788671404,1.2092354176378328,1.1813046229396145,1.1231948765004158,1.1298923537541972,1.0486955894570964,1.033754866705953,0.8735913552683845,1.0634262694985972,0.977932485242992,0.999271010863306,1.0751811471172863,1.138247761681618,1.1914376835895977,0.9864650559009891,0.9518379608533462,1.15679393310404,1.083682827280563,1.0411290986999953,0.9533724713814246,1.0325116876570297,1.0531834999198229,1.124201734481434,1.1473946757255067,1.2108351646801923,1.296609173525586,1.4084151834834373,1.3441083227524555,1.338201434597124,1.4024341595303513,1.3008017133397523,1.23771457023155,1.372999615625163,1.3155831320995506,1.5197227584770616,1.2953207718181734,1.4430233148004747,1.3953270102415132,1.1846050003116624,1.3824925666004715,1.3659817610504934,1.290471577690215,1.3732437285961254,1.1392407152347945,1.299114118151923,1.2286925053609241,1.231937925913055,1.289453555497028,1.2379166249208067,1.384469675724492,1.371962209078614,1.387937698158816,1.3578001935103763,1.3761626158266347,1.4397774633443516,1.227510874534767,1.2707645020347331,1.2962053277930214,1.360258864315627,1.2646141592436957,1.339684920828671,1.2133241428531856,1.315233362786598,1.3292255896203264,1.384433357299364,1.428553791602623,1.4680896630252134,1.361994864808734,1.3722661370078462,1.2167147795337239,1.3172740523533224,1.4733877432203923,1.457342458214939
Bolzano,0.8642271311904945,0.7342174652569876,0.5683143434147957,0.47760901100922676,0.7055858264727035,0.676130572106007,0.5689023372624683,0.5897724890511329,0.5095361218948424,0.6525169983012239,0.38433563462474496,1.0205961653161955,1.0004022348678272,0.7509548772214479,0.5394829062841894,0.5355987373848158,0.623294548363201,0.5842259975048267,0.37748940444496204,0.37848934178295623,0.43708718299937543,0.421887584443443,0.6175220718990996,0.6018374171838409,0.8682114746631041,0.62262559783581,0.5311671217592483,0.4483111945884185,0.5881794395562867,0.5649373594790671,0.417869552826579,0.362198706261384,0.45583887538045054,0.5712994740095643,0.5655188504315726,0.6743667100800691,0.7627340628560272,0.7741999457547328,0.7542480204018882,0.733849363458577,0.7726464862658091,0.7965394250156831,0.6252110326155164,0.6781109949848936,0.6860698577344579,0.8272762821131796,0.8491782019624398,1.037802078684681,1.1310507892943367,0.8885534155567207,0.7946248715047322,0.8219868950809033,0.7173218018238481,0.8162980090452969,0.7452719353180761,0.6474718506634687,0.6406402584502614,0.6711345530035681,0.7333713193344128,0.9517503211318556,0.9203438011995794,1.1546399578380049,0.773729167666112,0.6718782365529773,0.8310473343075584,0.9060096830321673,0.7719737468590044,0.5531839405673805,0.6873424888793069,0.7494182997127087,0.8117369101509512,1.0507886763402676,0.8548295165349792,0.8365823608200216,0.7821736437120342,0.7999189668297348,0.9903950464124851,1.0119038512104788,0.7851760368109711,0.8372750985794242,0.6934692410321085,0.7678695120595543,0.9972609302377822,1.364344381504662
Trento,1.712941174693771,1.4465818767353464,1.340944774705952,1.1946804778394198,1.3606661509133675,1.2897464559985528,1.1490202401804241,1.2299348873703684,1.1612023100941293,1.2795217251488047,1.0565956382809925,2.0139982767985614,1.7529073197954097,1.4972186927676812,1.2116214613705358,1.3116838376860924,1.3435539120946536,1.3334272221812868,1.0249934710285376,1.0944905961894842,1.0901572013306893,1.1174911477185827,1.2602282412510464,1.3081467414522356,1.538016030531281,1.3520593300133512,1.3982505065142632,1.2203330997703412,1.346949889122737,1.1453912496416623,1.1982873231884856,1.1228475478465507,1.119732550654438,1.2781971085895854,1.0846312063467292,1.4616070537698826,1.5752968554625881,1.4583965726300452,1.5218873611753254,1.525203201396741,1.5117859061640375,1.3673147336095808,1.2979125516730134,1.398399998462547,1.4253428562055386,1.6120572020395267,1.5502716358713031,2.1040343617496196,1.9170874336715968,1.576085958778234,1.4867220047751089,1.5518452773947662,1.4197187252068104,1.5697432793258659,1.3644332024233654,1.4123500223722607,1.3153768316967955,1.3557273322528185,1.3778097187526581,1.6383078698881748,1.7408602920744891,2.1111296461304,1.58650342870857,1.461047588895662,1.5343383611543049,1.5749967457533376,1.40673912539712,1.2924720377266619,1.326068697886594,1.3956914466524488,1.4649091284569142,1.8207976019240293,1.6277332167630347,1.5398762758494682,1.4991129796555345,1.568466848563655,1.6763596020435354,1.7109653028736915,1.4961681475297772,1.5480678650813124,1.3909132880604367,1.42161145142615,1.7615247238277307,2.2170492335655845
Perugia,1.6989682135547328,1.6184079662859476,1.4588765812239597,1.6689877688592663,1.6957538644019712,1.717802704348941,1.6512090220595128,1.6527909792518982,1.539452184462019,1.634429171001616,1.444839672177047,2.0530679660987774,1.6994318067723095,1.8166206307618038,1.7072612930783237,1.6975065095516324,1.6011308498255794,1.6070390355954864,1.404363677468245,1.6361452862649666,1.570308606807084,1.5293016497277563,1.6132867013928227,1.7181053852460828,1.6863941836472731,1.560914276696429,1.5131805250855357,1.666542874176534,1.5453574655109072,1.5019040710423652,1.476025635809746,1.5751006362914586,1.5799659407052558,1.6044023275608443,1.6889187541534731,1.764215873945615,2.1208122531828355,2.0487647026338527,1.974442196196462,1.9259991310922189,1.996799434980435,1.8042734119261774,1.756269996788544,1.946982761768228,1.8859343706201113,2.107456942753519,1.8584237353737867,2.001830975849224,1.9567008977831328,1.8902589746509928,1.9697647678005406,1.9959261948542588,1.87008555812922,1.9740323143170797,1.7729267203259254,1.918728295848272,1.8176649973956238,1.8120107341862148,1.8229681599572047,1.7871056776835808,2.049678120162537,2.0060932229137296,2.0844293016689406,1.9315820494335354,1.9870360676759533,2.1209344354502164,1.870492890816123,1.9296759236307144,1.8564701037580262,1.9744017323655734,1.7458612229486543,1.9944552358282424,1.913403693338704,1.9179789767095379,2.0509430027011066,2.0542947336956137,2.0984164438138486,2.118268608431942,2.0306422063673013,2.026433006261313,1.8375776889991555,1.8747515708516402,2.1097970611610637,2.0397157964840384
